ID,Breed,Image,Path,Width,Height,Xmin,Xmax,Ymin,Ymax
n02108551_7523,tibetan_mastiff,<PIL.Image.Image image mode=RGB size=203x200 at 0x7F97B77091D0>,images/Images/n02108551-Tibetan_mastiff/n02108551_7523.jpg,500,333,296,499,132,332
n02108551_2514,tibetan_mastiff,<PIL.Image.Image image mode=RGB size=337x308 at 0x7F97B77093D0>,images/Images/n02108551-Tibetan_mastiff/n02108551_2514.jpg,338,341,0,337,32,340
n02108551_13756,tibetan_mastiff,<PIL.Image.Image image mode=RGB size=321x489 at 0x7F97B77095D0>,images/Images/n02108551-Tibetan_mastiff/n02108551_13756.jpg,323,500,0,321,7,496
n02108551_2898,tibetan_mastiff,<PIL.Image.Image image mode=RGB size=239x280 at 0x7F97B77097D0>,images/Images/n02108551-Tibetan_mastiff/n02108551_2898.jpg,250,340,0,239,31,311
n02108551_660,tibetan_mastiff,<PIL.Image.Image image mode=RGB size=315x319 at 0x7F97B75A19D0>,images/Images/n02108551-Tibetan_mastiff/n02108551_660.jpg,500,375,85,400,12,331
n02108551_4236,tibetan_mastiff,<PIL.Image.Image image mode=RGB size=393x442 at 0x7F97B7709BD0>,images/Images/n02108551-Tibetan_mastiff/n02108551_4236.jpg,600,450,120,513,6,448
n02108551_227,tibetan_mastiff,<PIL.Image.Image image mode=RGB size=308x338 at 0x7F97B7731DD0>,images/Images/n02108551-Tibetan_mastiff/n02108551_227.jpg,500,375,88,396,35,373
n02108551_4769,tibetan_mastiff,<PIL.Image.Image image mode=RGB size=376x374 at 0x7F97B75D3B50>,images/Images/n02108551-Tibetan_mastiff/n02108551_4769.jpg,411,414,13,389,24,398
n02108551_9391,tibetan_mastiff,<PIL.Image.Image image mode=RGB size=267x187 at 0x7F97B77121D0>,images/Images/n02108551-Tibetan_mastiff/n02108551_9391.jpg,500,375,152,419,89,276
n02108551_2611,tibetan_mastiff,<PIL.Image.Image image mode=RGB size=296x326 at 0x7F97B75A24D0>,images/Images/n02108551-Tibetan_mastiff/n02108551_2611.jpg,297,350,0,296,11,337
n02108551_4284,tibetan_mastiff,<PIL.Image.Image image mode=RGB size=449x293 at 0x7F97B75D2F10>,images/Images/n02108551-Tibetan_mastiff/n02108551_4284.jpg,450,383,0,449,72,365
n02108551_2111,tibetan_mastiff,<PIL.Image.Image image mode=RGB size=926x723 at 0x7F97B75D3710>,images/Images/n02108551-Tibetan_mastiff/n02108551_2111.jpg,1024,768,15,941,21,744
n02108551_2025,tibetan_mastiff,<PIL.Image.Image image mode=RGB size=262x394 at 0x7F97B75D3F10>,images/Images/n02108551-Tibetan_mastiff/n02108551_2025.jpg,361,545,0,262,149,543
n02108551_1700,tibetan_mastiff,<PIL.Image.Image image mode=RGB size=246x333 at 0x7F97B758AC10>,images/Images/n02108551-Tibetan_mastiff/n02108551_1700.jpg,500,375,93,339,41,374
n02108551_7788,tibetan_mastiff,<PIL.Image.Image image mode=RGB size=487x372 at 0x7F97B758AE10>,images/Images/n02108551-Tibetan_mastiff/n02108551_7788.jpg,500,375,0,487,2,374
n02108551_2861,tibetan_mastiff,<PIL.Image.Image image mode=RGB size=462x481 at 0x7F97B758B010>,images/Images/n02108551-Tibetan_mastiff/n02108551_2861.jpg,700,525,174,636,42,523
n02108551_262,tibetan_mastiff,<PIL.Image.Image image mode=RGB size=233x218 at 0x7F97B758B210>,images/Images/n02108551-Tibetan_mastiff/n02108551_262.jpg,400,299,166,399,80,298
n02108551_340,tibetan_mastiff,<PIL.Image.Image image mode=RGB size=364x378 at 0x7F97B76DB410>,images/Images/n02108551-Tibetan_mastiff/n02108551_340.jpg,500,387,135,499,8,386
n02108551_854,tibetan_mastiff,<PIL.Image.Image image mode=RGB size=459x350 at 0x7F97B758B610>,images/Images/n02108551-Tibetan_mastiff/n02108551_854.jpg,500,382,40,499,18,368
n02108551_3284,tibetan_mastiff,<PIL.Image.Image image mode=RGB size=495x436 at 0x7F97B758B810>,images/Images/n02108551-Tibetan_mastiff/n02108551_3284.jpg,600,521,56,551,44,480
n02108551_246,tibetan_mastiff,<PIL.Image.Image image mode=RGB size=379x364 at 0x7F97B7583A10>,images/Images/n02108551-Tibetan_mastiff/n02108551_246.jpg,459,500,56,435,42,406
n02108551_1725,tibetan_mastiff,<PIL.Image.Image image mode=RGB size=249x246 at 0x7F97B767BC10>,images/Images/n02108551-Tibetan_mastiff/n02108551_1725.jpg,286,247,30,279,0,246
n02108551_978,tibetan_mastiff,<PIL.Image.Image image mode=RGB size=293x286 at 0x7F97B767BE10>,images/Images/n02108551-Tibetan_mastiff/n02108551_978.jpg,375,500,80,373,112,398
n02108551_9913,tibetan_mastiff,<PIL.Image.Image image mode=RGB size=459x477 at 0x7F97B757B310>,images/Images/n02108551-Tibetan_mastiff/n02108551_9913.jpg,463,500,1,460,21,498
n02108551_2921,tibetan_mastiff,<PIL.Image.Image image mode=RGB size=248x296 at 0x7F97B7750290>,images/Images/n02108551-Tibetan_mastiff/n02108551_2921.jpg,250,333,1,249,26,322
n02108551_1794,tibetan_mastiff,<PIL.Image.Image image mode=RGB size=240x396 at 0x7F97B7680150>,images/Images/n02108551-Tibetan_mastiff/n02108551_1794.jpg,375,500,77,317,102,498
n02108551_1506,tibetan_mastiff,<PIL.Image.Image image mode=RGB size=236x251 at 0x7F97B7578690>,images/Images/n02108551-Tibetan_mastiff/n02108551_1506.jpg,253,273,16,252,21,272
n02108551_2667,tibetan_mastiff,<PIL.Image.Image image mode=RGB size=205x313 at 0x7F97B7578890>,images/Images/n02108551-Tibetan_mastiff/n02108551_2667.jpg,292,352,27,232,26,339
n02108551_3305,tibetan_mastiff,<PIL.Image.Image image mode=RGB size=409x350 at 0x7F97B7578A90>,images/Images/n02108551-Tibetan_mastiff/n02108551_3305.jpg,500,375,90,499,8,358
n02108551_12438,tibetan_mastiff,<PIL.Image.Image image mode=RGB size=174x161 at 0x7F97B7578C90>,images/Images/n02108551-Tibetan_mastiff/n02108551_12438.jpg,500,333,107,281,134,295
n02108551_155,tibetan_mastiff,<PIL.Image.Image image mode=RGB size=142x210 at 0x7F97B7578E90>,images/Images/n02108551-Tibetan_mastiff/n02108551_155.jpg,200,312,51,193,73,283
n02108551_1091,tibetan_mastiff,<PIL.Image.Image image mode=RGB size=211x249 at 0x7F97B7579090>,images/Images/n02108551-Tibetan_mastiff/n02108551_1091.jpg,214,250,0,211,0,249
n02108551_5540,tibetan_mastiff,<PIL.Image.Image image mode=RGB size=489x325 at 0x7F97B7579290>,images/Images/n02108551-Tibetan_mastiff/n02108551_5540.jpg,500,362,0,489,23,348
n02108551_232,tibetan_mastiff,<PIL.Image.Image image mode=RGB size=438x469 at 0x7F97B7579490>,images/Images/n02108551-Tibetan_mastiff/n02108551_232.jpg,444,500,0,438,11,480
n02108551_2240,tibetan_mastiff,<PIL.Image.Image image mode=RGB size=192x148 at 0x7F97B7579690>,images/Images/n02108551-Tibetan_mastiff/n02108551_2240.jpg,500,375,190,382,133,281
n02108551_4682,tibetan_mastiff,<PIL.Image.Image image mode=RGB size=211x316 at 0x7F97B78C1890>,images/Images/n02108551-Tibetan_mastiff/n02108551_4682.jpg,253,320,0,211,3,319
n02108551_103,tibetan_mastiff,<PIL.Image.Image image mode=RGB size=454x398 at 0x7F97B79E1A90>,images/Images/n02108551-Tibetan_mastiff/n02108551_103.jpg,500,400,1,455,1,399
n02108551_1240,tibetan_mastiff,<PIL.Image.Image image mode=RGB size=370x295 at 0x7F97B79E1C90>,images/Images/n02108551-Tibetan_mastiff/n02108551_1240.jpg,495,337,2,372,41,336
n02108551_5547,tibetan_mastiff,<PIL.Image.Image image mode=RGB size=309x314 at 0x7F97B7569E90>,images/Images/n02108551-Tibetan_mastiff/n02108551_5547.jpg,395,400,39,348,58,372
n02108551_810,tibetan_mastiff,<PIL.Image.Image image mode=RGB size=345x166 at 0x7F97B77BA090>,images/Images/n02108551-Tibetan_mastiff/n02108551_810.jpg,500,333,46,391,87,253
n02108551_5050,tibetan_mastiff,<PIL.Image.Image image mode=RGB size=372x308 at 0x7F97B7732290>,images/Images/n02108551-Tibetan_mastiff/n02108551_5050.jpg,500,398,36,408,42,350
n02108551_8943,tibetan_mastiff,<PIL.Image.Image image mode=RGB size=491x275 at 0x7F97B79E2490>,images/Images/n02108551-Tibetan_mastiff/n02108551_8943.jpg,500,333,5,496,25,300
n02108551_3222,tibetan_mastiff,<PIL.Image.Image image mode=RGB size=191x172 at 0x7F97B75E2F90>,images/Images/n02108551-Tibetan_mastiff/n02108551_3222.jpg,223,188,19,210,5,177
n02108551_5830,tibetan_mastiff,<PIL.Image.Image image mode=RGB size=863x1007 at 0x7F97B75E3790>,images/Images/n02108551-Tibetan_mastiff/n02108551_5830.jpg,1536,1024,315,1178,14,1021
n02108551_2000,tibetan_mastiff,<PIL.Image.Image image mode=RGB size=98x210 at 0x7F97B75E3F90>,images/Images/n02108551-Tibetan_mastiff/n02108551_2000.jpg,450,338,207,305,82,292
n02108551_2698,tibetan_mastiff,<PIL.Image.Image image mode=RGB size=200x206 at 0x7F97B7732C90>,images/Images/n02108551-Tibetan_mastiff/n02108551_2698.jpg,300,225,52,252,13,219
n02108551_2948,tibetan_mastiff,<PIL.Image.Image image mode=RGB size=320x356 at 0x7F97B794AE90>,images/Images/n02108551-Tibetan_mastiff/n02108551_2948.jpg,500,375,76,396,18,374
n02108551_598,tibetan_mastiff,<PIL.Image.Image image mode=RGB size=350x397 at 0x7F97B794B090>,images/Images/n02108551-Tibetan_mastiff/n02108551_598.jpg,393,500,41,391,63,460
n02108551_1543,tibetan_mastiff,<PIL.Image.Image image mode=RGB size=427x345 at 0x7F97B794B290>,images/Images/n02108551-Tibetan_mastiff/n02108551_1543.jpg,447,347,17,444,0,345
n02108551_11671,tibetan_mastiff,<PIL.Image.Image image mode=RGB size=481x383 at 0x7F97B794B490>,images/Images/n02108551-Tibetan_mastiff/n02108551_11671.jpg,500,420,14,495,33,416
n02108551_4820,tibetan_mastiff,<PIL.Image.Image image mode=RGB size=159x221 at 0x7F97B75E5210>,images/Images/n02108551-Tibetan_mastiff/n02108551_4820.jpg,500,333,191,350,110,331
n02108551_441,tibetan_mastiff,<PIL.Image.Image image mode=RGB size=299x354 at 0x7F97B78F3890>,images/Images/n02108551-Tibetan_mastiff/n02108551_441.jpg,300,357,0,299,2,356
n02108551_4918,tibetan_mastiff,<PIL.Image.Image image mode=RGB size=353x478 at 0x7F97B75E3690>,images/Images/n02108551-Tibetan_mastiff/n02108551_4918.jpg,640,480,138,491,0,478
n02108551_3482,tibetan_mastiff,<PIL.Image.Image image mode=RGB size=356x310 at 0x7F97B78B3C90>,images/Images/n02108551-Tibetan_mastiff/n02108551_3482.jpg,500,375,69,425,53,363
n02108551_4309,tibetan_mastiff,<PIL.Image.Image image mode=RGB size=156x92 at 0x7F97B7733E90>,images/Images/n02108551-Tibetan_mastiff/n02108551_4309.jpg,200,150,23,179,29,121
n02108551_143,tibetan_mastiff,<PIL.Image.Image image mode=RGB size=435x431 at 0x7F97B76E2D90>,images/Images/n02108551-Tibetan_mastiff/n02108551_143.jpg,640,480,80,515,34,465
n02108551_4697,tibetan_mastiff,<PIL.Image.Image image mode=RGB size=167x356 at 0x7F97B76E3B90>,images/Images/n02108551-Tibetan_mastiff/n02108551_4697.jpg,356,500,66,233,47,403
n02086240_1958,tzu,<PIL.Image.Image image mode=RGB size=337x481 at 0x7F97B75E6010>,images/Images/n02086240-Shih-Tzu/n02086240_1958.jpg,375,500,36,373,17,498
n02086240_1215,tzu,<PIL.Image.Image image mode=RGB size=387x326 at 0x7F97B76CDED0>,images/Images/n02086240-Shih-Tzu/n02086240_1215.jpg,500,376,4,391,49,375
n02086240_7299,tzu,<PIL.Image.Image image mode=RGB size=277x218 at 0x7F97B75B5610>,images/Images/n02086240-Shih-Tzu/n02086240_7299.jpg,500,375,123,400,109,327
n02086240_6882,tzu,<PIL.Image.Image image mode=RGB size=286x353 at 0x7F97B7596690>,images/Images/n02086240-Shih-Tzu/n02086240_6882.jpg,500,375,57,343,1,354
n02086240_1690,tzu,<PIL.Image.Image image mode=RGB size=256x173 at 0x7F97B76CD2D0>,images/Images/n02086240-Shih-Tzu/n02086240_1690.jpg,320,240,63,319,27,200
n02086240_11539,tzu,<PIL.Image.Image image mode=RGB size=127x193 at 0x7F97B7709FD0>,images/Images/n02086240-Shih-Tzu/n02086240_11539.jpg,500,326,247,374,86,279
n02086240_12480,tzu,<PIL.Image.Image image mode=RGB size=491x180 at 0x7F97B76CDCD0>,images/Images/n02086240-Shih-Tzu/n02086240_12480.jpg,500,243,0,491,45,225
n02086240_3582,tzu,<PIL.Image.Image image mode=RGB size=192x204 at 0x7F97B77260D0>,images/Images/n02086240-Shih-Tzu/n02086240_3582.jpg,404,270,82,274,61,265
n02086240_7079,tzu,<PIL.Image.Image image mode=RGB size=268x248 at 0x7F97B756E610>,images/Images/n02086240-Shih-Tzu/n02086240_7079.jpg,500,375,111,379,79,327
n02086240_8205,tzu,<PIL.Image.Image image mode=RGB size=217x332 at 0x7F97B76CE2D0>,images/Images/n02086240-Shih-Tzu/n02086240_8205.jpg,500,375,103,320,3,335
n02086240_5957,tzu,<PIL.Image.Image image mode=RGB size=362x235 at 0x7F97B75AD8D0>,images/Images/n02086240-Shih-Tzu/n02086240_5957.jpg,500,375,130,492,100,335
n02086240_707,tzu,<PIL.Image.Image image mode=RGB size=223x375 at 0x7F97B76CD6D0>,images/Images/n02086240-Shih-Tzu/n02086240_707.jpg,455,500,215,438,123,498
n02086240_6323,tzu,<PIL.Image.Image image mode=RGB size=396x406 at 0x7F97B774E7D0>,images/Images/n02086240-Shih-Tzu/n02086240_6323.jpg,500,475,32,428,65,471
n02086240_5352,tzu,<PIL.Image.Image image mode=RGB size=373x456 at 0x7F97B7724ED0>,images/Images/n02086240-Shih-Tzu/n02086240_5352.jpg,375,500,0,373,42,498
n02086240_1927,tzu,<PIL.Image.Image image mode=RGB size=140x228 at 0x7F97B75E7C50>,images/Images/n02086240-Shih-Tzu/n02086240_1927.jpg,500,375,210,350,68,296
n02086240_6477,tzu,<PIL.Image.Image image mode=RGB size=300x371 at 0x7F97B76CCAD0>,images/Images/n02086240-Shih-Tzu/n02086240_6477.jpg,331,500,18,318,20,391
n02086240_6131,tzu,<PIL.Image.Image image mode=RGB size=413x302 at 0x7F97B76ECCD0>,images/Images/n02086240-Shih-Tzu/n02086240_6131.jpg,500,375,78,491,6,308
n02086240_12796,tzu,<PIL.Image.Image image mode=RGB size=375x278 at 0x7F97B75E64D0>,images/Images/n02086240-Shih-Tzu/n02086240_12796.jpg,500,375,76,451,96,374
n02086240_11766,tzu,<PIL.Image.Image image mode=RGB size=244x301 at 0x7F97B75E7110>,images/Images/n02086240-Shih-Tzu/n02086240_11766.jpg,500,334,127,371,32,333
n02086240_9293,tzu,<PIL.Image.Image image mode=RGB size=412x233 at 0x7F97B75E7F10>,images/Images/n02086240-Shih-Tzu/n02086240_9293.jpg,500,375,86,498,63,296
n02086240_1249,tzu,<PIL.Image.Image image mode=RGB size=348x325 at 0x7F97B756EC10>,images/Images/n02086240-Shih-Tzu/n02086240_1249.jpg,500,333,111,459,7,332
n02086240_1725,tzu,<PIL.Image.Image image mode=RGB size=237x240 at 0x7F97B774EE10>,images/Images/n02086240-Shih-Tzu/n02086240_1725.jpg,500,364,255,492,16,256
n02086240_3186,tzu,<PIL.Image.Image image mode=RGB size=288x313 at 0x7F97B75B7010>,images/Images/n02086240-Shih-Tzu/n02086240_3186.jpg,500,333,79,367,19,332
n02086240_7404,tzu,<PIL.Image.Image image mode=RGB size=262x332 at 0x7F97B774F210>,images/Images/n02086240-Shih-Tzu/n02086240_7404.jpg,500,333,83,345,0,332
n02086240_5212,tzu,<PIL.Image.Image image mode=RGB size=131x137 at 0x7F97B774F410>,images/Images/n02086240-Shih-Tzu/n02086240_5212.jpg,500,375,201,332,116,253
n02086240_6082,tzu,<PIL.Image.Image image mode=RGB size=353x273 at 0x7F97B774F610>,images/Images/n02086240-Shih-Tzu/n02086240_6082.jpg,500,375,46,399,70,343
n02086240_4570,tzu,<PIL.Image.Image image mode=RGB size=169x219 at 0x7F97B774F810>,images/Images/n02086240-Shih-Tzu/n02086240_4570.jpg,500,375,69,238,154,373
n02086240_1267,tzu,<PIL.Image.Image image mode=RGB size=305x215 at 0x7F97B774FA10>,images/Images/n02086240-Shih-Tzu/n02086240_1267.jpg,500,375,159,464,81,296
n02086240_6849,tzu,<PIL.Image.Image image mode=RGB size=345x314 at 0x7F97B75B7D10>,images/Images/n02086240-Shih-Tzu/n02086240_6849.jpg,360,315,13,358,0,314
n02086240_6116,tzu,<PIL.Image.Image image mode=RGB size=322x285 at 0x7F97B774FE10>,images/Images/n02086240-Shih-Tzu/n02086240_6116.jpg,500,375,104,426,73,358
n02086240_2710,tzu,<PIL.Image.Image image mode=RGB size=237x218 at 0x7F97B75B7910>,images/Images/n02086240-Shih-Tzu/n02086240_2710.jpg,500,321,134,371,63,281
n02086240_2335,tzu,<PIL.Image.Image image mode=RGB size=190x283 at 0x7F97B7820390>,images/Images/n02086240-Shih-Tzu/n02086240_2335.jpg,500,346,175,365,21,304
n02086240_5443,tzu,<PIL.Image.Image image mode=RGB size=236x192 at 0x7F97B75C0250>,images/Images/n02086240-Shih-Tzu/n02086240_5443.jpg,375,500,66,302,118,310
n02086240_8825,tzu,<PIL.Image.Image image mode=RGB size=393x462 at 0x7F97B75E0690>,images/Images/n02086240-Shih-Tzu/n02086240_8825.jpg,467,500,45,438,18,480
n02086240_3802,tzu,<PIL.Image.Image image mode=RGB size=370x241 at 0x7F97B75E0890>,images/Images/n02086240-Shih-Tzu/n02086240_3802.jpg,394,250,11,381,2,243
n02086240_12342,tzu,<PIL.Image.Image image mode=RGB size=407x426 at 0x7F97B75E0A90>,images/Images/n02086240-Shih-Tzu/n02086240_12342.jpg,500,500,50,457,20,446
n02086240_8108,tzu,<PIL.Image.Image image mode=RGB size=287x275 at 0x7F97B75A0CD0>,images/Images/n02086240-Shih-Tzu/n02086240_8108.jpg,480,360,83,370,61,336
n02086240_3050,tzu,<PIL.Image.Image image mode=RGB size=362x352 at 0x7F97B75A0ED0>,images/Images/n02086240-Shih-Tzu/n02086240_3050.jpg,500,374,55,417,14,366
n02086240_4625,tzu,<PIL.Image.Image image mode=RGB size=362x331 at 0x7F97B75D11D0>,images/Images/n02086240-Shih-Tzu/n02086240_4625.jpg,500,333,58,420,0,331
n02086240_1295,tzu,<PIL.Image.Image image mode=RGB size=347x367 at 0x7F97B75A12D0>,images/Images/n02086240-Shih-Tzu/n02086240_1295.jpg,375,500,26,373,53,420
n02086240_2526,tzu,<PIL.Image.Image image mode=RGB size=159x200 at 0x7F97B75A14D0>,images/Images/n02086240-Shih-Tzu/n02086240_2526.jpg,300,225,19,178,9,209
n02086240_1059,tzu,<PIL.Image.Image image mode=RGB size=269x465 at 0x7F97B75A16D0>,images/Images/n02086240-Shih-Tzu/n02086240_1059.jpg,333,500,62,331,33,498
n02086240_6322,tzu,<PIL.Image.Image image mode=RGB size=413x301 at 0x7F97B75798D0>,images/Images/n02086240-Shih-Tzu/n02086240_6322.jpg,500,376,48,461,63,364
n02086240_271,tzu,<PIL.Image.Image image mode=RGB size=177x214 at 0x7F97B75D1BD0>,images/Images/n02086240-Shih-Tzu/n02086240_271.jpg,500,375,288,465,160,374
n02086240_7454,tzu,<PIL.Image.Image image mode=RGB size=461x344 at 0x7F97B75A1CD0>,images/Images/n02086240-Shih-Tzu/n02086240_7454.jpg,500,375,35,496,30,374
n02086240_7110,tzu,<PIL.Image.Image image mode=RGB size=493x374 at 0x7F97B75A1ED0>,images/Images/n02086240-Shih-Tzu/n02086240_7110.jpg,500,375,6,499,0,374
n02086240_762,tzu,<PIL.Image.Image image mode=RGB size=225x401 at 0x7F97B75A20D0>,images/Images/n02086240-Shih-Tzu/n02086240_762.jpg,334,500,47,272,97,498
n02086240_2417,tzu,<PIL.Image.Image image mode=RGB size=290x498 at 0x7F97B75A22D0>,images/Images/n02086240-Shih-Tzu/n02086240_2417.jpg,375,500,52,342,0,498
n02086240_533,tzu,<PIL.Image.Image image mode=RGB size=479x332 at 0x7F97B75D24D0>,images/Images/n02086240-Shih-Tzu/n02086240_533.jpg,500,375,0,479,42,374
n02086240_7349,tzu,<PIL.Image.Image image mode=RGB size=351x323 at 0x7F97B75F2FD0>,images/Images/n02086240-Shih-Tzu/n02086240_7349.jpg,375,344,11,362,14,337
n02086240_4430,tzu,<PIL.Image.Image image mode=RGB size=286x280 at 0x7F97B75F3BD0>,images/Images/n02086240-Shih-Tzu/n02086240_4430.jpg,500,375,0,286,33,313
n02086240_30,tzu,<PIL.Image.Image image mode=RGB size=497x325 at 0x7F97B75F0190>,images/Images/n02086240-Shih-Tzu/n02086240_30.jpg,500,375,2,499,49,374
n02086240_4669,tzu,<PIL.Image.Image image mode=RGB size=147x176 at 0x7F97B75A2CD0>,images/Images/n02086240-Shih-Tzu/n02086240_4669.jpg,500,334,277,424,2,178
n02086240_3979,tzu,<PIL.Image.Image image mode=RGB size=131x200 at 0x7F97B75A2ED0>,images/Images/n02086240-Shih-Tzu/n02086240_3979.jpg,300,291,86,217,13,213
n02086240_1665,tzu,<PIL.Image.Image image mode=RGB size=109x141 at 0x7F97B75A30D0>,images/Images/n02086240-Shih-Tzu/n02086240_1665.jpg,333,500,127,236,212,353
n02086240_1859,tzu,<PIL.Image.Image image mode=RGB size=256x379 at 0x7F97B77532D0>,images/Images/n02086240-Shih-Tzu/n02086240_1859.jpg,376,500,57,313,72,451
n02086240_3738,tzu,<PIL.Image.Image image mode=RGB size=140x235 at 0x7F97B75A34D0>,images/Images/n02086240-Shih-Tzu/n02086240_3738.jpg,500,400,87,227,77,312
n02086240_1170,tzu,<PIL.Image.Image image mode=RGB size=331x368 at 0x7F97B75A36D0>,images/Images/n02086240-Shih-Tzu/n02086240_1170.jpg,500,375,84,415,0,368
n02086240_5627,tzu,<PIL.Image.Image image mode=RGB size=459x295 at 0x7F97B75A38D0>,images/Images/n02086240-Shih-Tzu/n02086240_5627.jpg,500,375,37,496,66,361
n02086240_6992,tzu,<PIL.Image.Image image mode=RGB size=476x430 at 0x7F97B75A3AD0>,images/Images/n02086240-Shih-Tzu/n02086240_6992.jpg,500,444,20,496,12,442
n02086240_6106,tzu,<PIL.Image.Image image mode=RGB size=200x252 at 0x7F97B75A3ED0>,images/Images/n02086240-Shih-Tzu/n02086240_6106.jpg,500,375,137,337,94,346
n02086240_2077,tzu,<PIL.Image.Image image mode=RGB size=498x401 at 0x7F97B75A3CD0>,images/Images/n02086240-Shih-Tzu/n02086240_2077.jpg,500,500,0,498,35,436
n02086240_1142,tzu,<PIL.Image.Image image mode=RGB size=184x106 at 0x7F97B756B9D0>,images/Images/n02086240-Shih-Tzu/n02086240_1142.jpg,320,240,118,302,97,203
n02086240_1874,tzu,<PIL.Image.Image image mode=RGB size=173x366 at 0x7F97B75C0050>,images/Images/n02086240-Shih-Tzu/n02086240_1874.jpg,497,500,160,333,50,416
n02086240_12314,tzu,<PIL.Image.Image image mode=RGB size=208x225 at 0x7F97B7738210>,images/Images/n02086240-Shih-Tzu/n02086240_12314.jpg,500,375,144,352,76,301
n02086240_1370,tzu,<PIL.Image.Image image mode=RGB size=302x300 at 0x7F97B7738710>,images/Images/n02086240-Shih-Tzu/n02086240_1370.jpg,500,375,126,428,74,374
n02086240_968,tzu,<PIL.Image.Image image mode=RGB size=362x332 at 0x7F97B7738910>,images/Images/n02086240-Shih-Tzu/n02086240_968.jpg,500,333,67,429,0,332
n02086240_134,tzu,<PIL.Image.Image image mode=RGB size=326x308 at 0x7F97B7738B10>,images/Images/n02086240-Shih-Tzu/n02086240_134.jpg,500,335,120,446,14,322
n02086240_3493,tzu,<PIL.Image.Image image mode=RGB size=429x300 at 0x7F97B7738D10>,images/Images/n02086240-Shih-Tzu/n02086240_3493.jpg,500,333,70,499,5,305
n02086240_3719,tzu,<PIL.Image.Image image mode=RGB size=150x173 at 0x7F97B7738F10>,images/Images/n02086240-Shih-Tzu/n02086240_3719.jpg,360,270,90,240,76,249
n02086240_8489,tzu,<PIL.Image.Image image mode=RGB size=218x181 at 0x7F97B7739110>,images/Images/n02086240-Shih-Tzu/n02086240_8489.jpg,500,375,67,285,147,328
n02086240_1687,tzu,<PIL.Image.Image image mode=RGB size=249x326 at 0x7F97B7739310>,images/Images/n02086240-Shih-Tzu/n02086240_1687.jpg,500,333,123,372,3,329
n02086240_9098,tzu,<PIL.Image.Image image mode=RGB size=201x306 at 0x7F97B7739510>,images/Images/n02086240-Shih-Tzu/n02086240_9098.jpg,500,375,145,346,56,362
n02086240_3558,tzu,<PIL.Image.Image image mode=RGB size=352x226 at 0x7F97B75FB350>,images/Images/n02086240-Shih-Tzu/n02086240_3558.jpg,500,375,41,393,67,293
n02086240_3094,tzu,<PIL.Image.Image image mode=RGB size=442x270 at 0x7F97B7739910>,images/Images/n02086240-Shih-Tzu/n02086240_3094.jpg,500,375,49,491,58,328
n02086240_2705,tzu,<PIL.Image.Image image mode=RGB size=322x215 at 0x7F97B7739B10>,images/Images/n02086240-Shih-Tzu/n02086240_2705.jpg,500,375,107,429,67,282
n02086240_6871,tzu,<PIL.Image.Image image mode=RGB size=348x315 at 0x7F97B7739D10>,images/Images/n02086240-Shih-Tzu/n02086240_6871.jpg,500,375,151,499,59,374
n02086240_1856,tzu,<PIL.Image.Image image mode=RGB size=358x287 at 0x7F97B7739F10>,images/Images/n02086240-Shih-Tzu/n02086240_1856.jpg,500,375,50,408,66,353
n02086240_4865,tzu,<PIL.Image.Image image mode=RGB size=285x217 at 0x7F97B773A110>,images/Images/n02086240-Shih-Tzu/n02086240_4865.jpg,410,308,103,388,50,267
n02086240_110,tzu,<PIL.Image.Image image mode=RGB size=445x300 at 0x7F97B773A310>,images/Images/n02086240-Shih-Tzu/n02086240_110.jpg,500,375,0,445,74,374
n02086240_4751,tzu,<PIL.Image.Image image mode=RGB size=375x431 at 0x7F97B75FAE10>,images/Images/n02086240-Shih-Tzu/n02086240_4751.jpg,416,500,7,382,56,487
n02086240_3489,tzu,<PIL.Image.Image image mode=RGB size=263x311 at 0x7F97B75FA410>,images/Images/n02086240-Shih-Tzu/n02086240_3489.jpg,332,500,6,269,156,467
n02086240_6269,tzu,<PIL.Image.Image image mode=RGB size=337x434 at 0x7F97B75FBE50>,images/Images/n02086240-Shih-Tzu/n02086240_6269.jpg,382,500,28,365,38,472
n02086240_1078,tzu,<PIL.Image.Image image mode=RGB size=187x300 at 0x7F97B757AB10>,images/Images/n02086240-Shih-Tzu/n02086240_1078.jpg,333,500,83,270,153,453
n02086240_1259,tzu,<PIL.Image.Image image mode=RGB size=229x284 at 0x7F97B757AD10>,images/Images/n02086240-Shih-Tzu/n02086240_1259.jpg,500,375,155,384,71,355
n02086240_8017,tzu,<PIL.Image.Image image mode=RGB size=170x182 at 0x7F97B757AF10>,images/Images/n02086240-Shih-Tzu/n02086240_8017.jpg,500,356,123,293,121,303
n02086240_6898,tzu,<PIL.Image.Image image mode=RGB size=329x322 at 0x7F97B773B110>,images/Images/n02086240-Shih-Tzu/n02086240_6898.jpg,500,375,109,438,49,371
n02086240_5976,tzu,<PIL.Image.Image image mode=RGB size=237x324 at 0x7F97B75D3410>,images/Images/n02086240-Shih-Tzu/n02086240_5976.jpg,500,375,94,331,6,330
n02086240_12650,tzu,<PIL.Image.Image image mode=RGB size=341x484 at 0x7F97B758B510>,images/Images/n02086240-Shih-Tzu/n02086240_12650.jpg,345,500,2,343,6,490
