ID,Breed,Image,Path,Width,Height,Xmin,Xmax,Ymin,Ymax
n02099712_4677,labrador_retriever,<PIL.Image.Image image mode=RGB size=267x260 at 0x7FE7C211DD90>,images/Images/n02099712-Labrador_retriever/n02099712_4677.jpg,500,375,85,352,13,273
n02099712_7179,labrador_retriever,<PIL.Image.Image image mode=RGB size=191x330 at 0x7FE7C217DF90>,images/Images/n02099712-Labrador_retriever/n02099712_7179.jpg,333,500,140,331,98,428
n02099712_1660,labrador_retriever,<PIL.Image.Image image mode=RGB size=326x213 at 0x7FE7C224E190>,images/Images/n02099712-Labrador_retriever/n02099712_1660.jpg,500,375,94,420,115,328
n02099712_384,labrador_retriever,<PIL.Image.Image image mode=RGB size=211x288 at 0x7FE7C2226390>,images/Images/n02099712-Labrador_retriever/n02099712_384.jpg,500,375,176,387,86,374
n02099712_9373,labrador_retriever,<PIL.Image.Image image mode=RGB size=310x226 at 0x7FE7C218E890>,images/Images/n02099712-Labrador_retriever/n02099712_9373.jpg,320,240,9,319,13,239
n02099712_1987,labrador_retriever,<PIL.Image.Image image mode=RGB size=360x243 at 0x7FE7C218F7D0>,images/Images/n02099712-Labrador_retriever/n02099712_1987.jpg,500,375,114,474,131,374
n02099712_6644,labrador_retriever,<PIL.Image.Image image mode=RGB size=240x229 at 0x7FE7C218EC90>,images/Images/n02099712-Labrador_retriever/n02099712_6644.jpg,500,333,238,478,34,263
n02099712_788,labrador_retriever,<PIL.Image.Image image mode=RGB size=311x308 at 0x7FE7C224EB90>,images/Images/n02099712-Labrador_retriever/n02099712_788.jpg,500,325,173,484,2,310
n02099712_1383,labrador_retriever,<PIL.Image.Image image mode=RGB size=469x395 at 0x7FE7C225EDD0>,images/Images/n02099712-Labrador_retriever/n02099712_1383.jpg,500,396,0,469,0,395
n02099712_5853,labrador_retriever,<PIL.Image.Image image mode=RGB size=264x368 at 0x7FE7C225EFD0>,images/Images/n02099712-Labrador_retriever/n02099712_5853.jpg,382,500,91,355,60,428
n02099712_8242,labrador_retriever,<PIL.Image.Image image mode=RGB size=104x130 at 0x7FE7C225F1D0>,images/Images/n02099712-Labrador_retriever/n02099712_8242.jpg,500,375,286,390,159,289
n02099712_3980,labrador_retriever,<PIL.Image.Image image mode=RGB size=238x222 at 0x7FE7C24F73D0>,images/Images/n02099712-Labrador_retriever/n02099712_3980.jpg,500,341,0,238,35,257
n02099712_129,labrador_retriever,<PIL.Image.Image image mode=RGB size=372x480 at 0x7FE7C217F5D0>,images/Images/n02099712-Labrador_retriever/n02099712_129.jpg,375,500,1,373,18,498
n02099712_3301,labrador_retriever,<PIL.Image.Image image mode=RGB size=430x219 at 0x7FE7C2237910>,images/Images/n02099712-Labrador_retriever/n02099712_3301.jpg,500,375,69,499,66,285
n02099712_7968,labrador_retriever,<PIL.Image.Image image mode=RGB size=191x385 at 0x7FE7C2117A10>,images/Images/n02099712-Labrador_retriever/n02099712_7968.jpg,333,500,1,192,113,498
n02099712_7411,labrador_retriever,<PIL.Image.Image image mode=RGB size=458x310 at 0x7FE7C2117C10>,images/Images/n02099712-Labrador_retriever/n02099712_7411.jpg,500,333,0,458,22,332
n02099712_1229,labrador_retriever,<PIL.Image.Image image mode=RGB size=201x256 at 0x7FE7C2199950>,images/Images/n02099712-Labrador_retriever/n02099712_1229.jpg,500,375,183,384,87,343
n02099712_5471,labrador_retriever,<PIL.Image.Image image mode=RGB size=250x265 at 0x7FE7C2277D10>,images/Images/n02099712-Labrador_retriever/n02099712_5471.jpg,333,500,61,311,220,485
n02099712_221,labrador_retriever,<PIL.Image.Image image mode=RGB size=58x106 at 0x7FE7C2117B10>,images/Images/n02099712-Labrador_retriever/n02099712_221.jpg,480,360,164,222,168,274
n02099712_2234,labrador_retriever,<PIL.Image.Image image mode=RGB size=190x388 at 0x7FE7C2168250>,images/Images/n02099712-Labrador_retriever/n02099712_2234.jpg,374,500,0,190,110,498
n02099712_357,labrador_retriever,<PIL.Image.Image image mode=RGB size=171x181 at 0x7FE7C2290650>,images/Images/n02099712-Labrador_retriever/n02099712_357.jpg,500,375,202,373,138,319
n02099712_2224,labrador_retriever,<PIL.Image.Image image mode=RGB size=210x267 at 0x7FE7C22D8850>,images/Images/n02099712-Labrador_retriever/n02099712_2224.jpg,500,333,289,499,65,332
n02099712_7142,labrador_retriever,<PIL.Image.Image image mode=RGB size=200x276 at 0x7FE7C2140A50>,images/Images/n02099712-Labrador_retriever/n02099712_7142.jpg,500,375,155,355,65,341
n02099712_619,labrador_retriever,<PIL.Image.Image image mode=RGB size=286x337 at 0x7FE7C22D0C50>,images/Images/n02099712-Labrador_retriever/n02099712_619.jpg,500,375,127,413,37,374
n02099712_3868,labrador_retriever,<PIL.Image.Image image mode=RGB size=142x166 at 0x7FE7C2328E50>,images/Images/n02099712-Labrador_retriever/n02099712_3868.jpg,250,263,91,233,71,237
n02099712_3865,labrador_retriever,<PIL.Image.Image image mode=RGB size=178x329 at 0x7FE7C2141010>,images/Images/n02099712-Labrador_retriever/n02099712_3865.jpg,375,500,103,281,111,440
n02099712_4550,labrador_retriever,<PIL.Image.Image image mode=RGB size=336x312 at 0x7FE7C2361210>,images/Images/n02099712-Labrador_retriever/n02099712_4550.jpg,500,333,134,470,20,332
n02099712_1436,labrador_retriever,<PIL.Image.Image image mode=RGB size=458x280 at 0x7FE7C2181610>,images/Images/n02099712-Labrador_retriever/n02099712_1436.jpg,500,333,0,458,0,280
n02099712_7866,labrador_retriever,<PIL.Image.Image image mode=RGB size=476x310 at 0x7FE7C2141410>,images/Images/n02099712-Labrador_retriever/n02099712_7866.jpg,500,375,23,499,64,374
n02099712_6897,labrador_retriever,<PIL.Image.Image image mode=RGB size=342x308 at 0x7FE7C2181810>,images/Images/n02099712-Labrador_retriever/n02099712_6897.jpg,500,375,47,389,62,370
n02099712_2938,labrador_retriever,<PIL.Image.Image image mode=RGB size=77x62 at 0x7FE7C2169A10>,images/Images/n02099712-Labrador_retriever/n02099712_2938.jpg,500,375,206,283,205,267
n02099712_1930,labrador_retriever,<PIL.Image.Image image mode=RGB size=300x321 at 0x7FE7C219B750>,images/Images/n02099712-Labrador_retriever/n02099712_1930.jpg,500,375,199,499,53,374
n02099712_8014,labrador_retriever,<PIL.Image.Image image mode=RGB size=377x497 at 0x7FE7C2181E10>,images/Images/n02099712-Labrador_retriever/n02099712_8014.jpg,437,500,58,435,1,498
n02099712_4384,labrador_retriever,<PIL.Image.Image image mode=RGB size=429x348 at 0x7FE7C216A110>,images/Images/n02099712-Labrador_retriever/n02099712_4384.jpg,500,375,36,465,26,374
n02099712_4960,labrador_retriever,<PIL.Image.Image image mode=RGB size=499x365 at 0x7FE7C2292210>,images/Images/n02099712-Labrador_retriever/n02099712_4960.jpg,500,375,0,499,9,374
n02099712_6646,labrador_retriever,<PIL.Image.Image image mode=RGB size=345x243 at 0x7FE7C22EA410>,images/Images/n02099712-Labrador_retriever/n02099712_6646.jpg,375,500,10,355,240,483
n02099712_5965,labrador_retriever,<PIL.Image.Image image mode=RGB size=455x260 at 0x7FE7C2199710>,images/Images/n02099712-Labrador_retriever/n02099712_5965.jpg,500,332,44,499,0,260
n02099712_5000,labrador_retriever,<PIL.Image.Image image mode=RGB size=256x319 at 0x7FE7C219BD10>,images/Images/n02099712-Labrador_retriever/n02099712_5000.jpg,500,479,218,474,158,477
n02099712_4160,labrador_retriever,<PIL.Image.Image image mode=RGB size=197x369 at 0x7FE7C219B910>,images/Images/n02099712-Labrador_retriever/n02099712_4160.jpg,500,375,118,315,5,374
n02099712_3835,labrador_retriever,<PIL.Image.Image image mode=RGB size=323x266 at 0x7FE7C2292C10>,images/Images/n02099712-Labrador_retriever/n02099712_3835.jpg,500,375,144,467,92,358
n02099712_7683,labrador_retriever,<PIL.Image.Image image mode=RGB size=335x307 at 0x7FE7C24FAE10>,images/Images/n02099712-Labrador_retriever/n02099712_7683.jpg,500,375,164,499,67,374
n02099712_5261,labrador_retriever,<PIL.Image.Image image mode=RGB size=372x459 at 0x7FE7C23E3010>,images/Images/n02099712-Labrador_retriever/n02099712_5261.jpg,374,500,0,372,1,460
n02099712_6232,labrador_retriever,<PIL.Image.Image image mode=RGB size=175x298 at 0x7FE7C2143210>,images/Images/n02099712-Labrador_retriever/n02099712_6232.jpg,500,375,186,361,61,359
n02099712_2668,labrador_retriever,<PIL.Image.Image image mode=RGB size=482x364 at 0x7FE7C2143410>,images/Images/n02099712-Labrador_retriever/n02099712_2668.jpg,500,365,17,499,0,364
n02099712_6684,labrador_retriever,<PIL.Image.Image image mode=RGB size=181x163 at 0x7FE7C2143610>,images/Images/n02099712-Labrador_retriever/n02099712_6684.jpg,314,235,95,276,54,217
n02099712_5263,labrador_retriever,<PIL.Image.Image image mode=RGB size=445x360 at 0x7FE7C2143810>,images/Images/n02099712-Labrador_retriever/n02099712_5263.jpg,500,483,53,498,57,417
n02099712_2897,labrador_retriever,<PIL.Image.Image image mode=RGB size=185x255 at 0x7FE7C2143A10>,images/Images/n02099712-Labrador_retriever/n02099712_2897.jpg,500,375,170,355,75,330
n02099712_7749,labrador_retriever,<PIL.Image.Image image mode=RGB size=337x357 at 0x7FE7C22D3C10>,images/Images/n02099712-Labrador_retriever/n02099712_7749.jpg,500,375,162,499,17,374
n02099712_7481,labrador_retriever,<PIL.Image.Image image mode=RGB size=173x184 at 0x7FE7C2143E50>,images/Images/n02099712-Labrador_retriever/n02099712_7481.jpg,500,375,233,406,93,277
n02099712_511,labrador_retriever,<PIL.Image.Image image mode=RGB size=165x352 at 0x7FE7C2143F50>,images/Images/n02099712-Labrador_retriever/n02099712_511.jpg,500,375,164,329,22,374
n02099712_3753,labrador_retriever,<PIL.Image.Image image mode=RGB size=341x298 at 0x7FE7C22EBB10>,images/Images/n02099712-Labrador_retriever/n02099712_3753.jpg,500,375,0,341,55,353
n02099712_5844,labrador_retriever,<PIL.Image.Image image mode=RGB size=415x424 at 0x7FE7C217C190>,images/Images/n02099712-Labrador_retriever/n02099712_5844.jpg,650,488,172,587,61,485
n02099712_7963,labrador_retriever,<PIL.Image.Image image mode=RGB size=310x295 at 0x7FE7C217C690>,images/Images/n02099712-Labrador_retriever/n02099712_7963.jpg,400,300,59,369,4,299
n02099712_3273,labrador_retriever,<PIL.Image.Image image mode=RGB size=315x477 at 0x7FE7C217C890>,images/Images/n02099712-Labrador_retriever/n02099712_3273.jpg,333,500,16,331,21,498
n02099712_5769,labrador_retriever,<PIL.Image.Image image mode=RGB size=242x316 at 0x7FE7C2181BD0>,images/Images/n02099712-Labrador_retriever/n02099712_5769.jpg,500,375,0,242,58,374
n02099712_389,labrador_retriever,<PIL.Image.Image image mode=RGB size=422x250 at 0x7FE7C218E790>,images/Images/n02099712-Labrador_retriever/n02099712_389.jpg,500,375,77,499,91,341
n02099712_1254,labrador_retriever,<PIL.Image.Image image mode=RGB size=84x159 at 0x7FE7C218E190>,images/Images/n02099712-Labrador_retriever/n02099712_1254.jpg,500,321,39,123,70,229
n02099712_6619,labrador_retriever,<PIL.Image.Image image mode=RGB size=339x331 at 0x7FE7C2362AD0>,images/Images/n02099712-Labrador_retriever/n02099712_6619.jpg,500,334,160,499,2,333
n02099712_6901,labrador_retriever,<PIL.Image.Image image mode=RGB size=153x211 at 0x7FE7C218D290>,images/Images/n02099712-Labrador_retriever/n02099712_6901.jpg,500,333,154,307,121,332
n02099712_7406,labrador_retriever,<PIL.Image.Image image mode=RGB size=241x406 at 0x7FE7C217D890>,images/Images/n02099712-Labrador_retriever/n02099712_7406.jpg,333,500,68,309,92,498
n02099712_7937,labrador_retriever,<PIL.Image.Image image mode=RGB size=499x291 at 0x7FE7C211E290>,images/Images/n02099712-Labrador_retriever/n02099712_7937.jpg,500,375,0,499,83,374
n02099712_2226,labrador_retriever,<PIL.Image.Image image mode=RGB size=233x115 at 0x7FE7C211E490>,images/Images/n02099712-Labrador_retriever/n02099712_2226.jpg,500,375,83,316,96,211
n02099712_4074,labrador_retriever,<PIL.Image.Image image mode=RGB size=134x212 at 0x7FE7C217D690>,images/Images/n02099712-Labrador_retriever/n02099712_4074.jpg,500,375,182,316,162,374
n02099712_1941,labrador_retriever,<PIL.Image.Image image mode=RGB size=385x334 at 0x7FE7C217DC90>,images/Images/n02099712-Labrador_retriever/n02099712_1941.jpg,500,375,18,403,40,374
n02099712_3340,labrador_retriever,<PIL.Image.Image image mode=RGB size=321x427 at 0x7FE7C211E890>,images/Images/n02099712-Labrador_retriever/n02099712_3340.jpg,375,500,15,336,46,473
n02099712_7418,labrador_retriever,<PIL.Image.Image image mode=RGB size=275x388 at 0x7FE7C217D490>,images/Images/n02099712-Labrador_retriever/n02099712_7418.jpg,375,500,30,305,110,498
n02099712_475,labrador_retriever,<PIL.Image.Image image mode=RGB size=394x332 at 0x7FE7C211DE90>,images/Images/n02099712-Labrador_retriever/n02099712_475.jpg,500,333,0,394,0,332
n02099712_3776,labrador_retriever,<PIL.Image.Image image mode=RGB size=297x158 at 0x7FE7C217CC90>,images/Images/n02099712-Labrador_retriever/n02099712_3776.jpg,500,327,202,499,168,326
n02099712_2501,labrador_retriever,<PIL.Image.Image image mode=RGB size=483x405 at 0x7FE7C217DA90>,images/Images/n02099712-Labrador_retriever/n02099712_2501.jpg,500,421,0,483,0,405
n02099712_719,labrador_retriever,<PIL.Image.Image image mode=RGB size=217x424 at 0x7FE7C21A6C10>,images/Images/n02099712-Labrador_retriever/n02099712_719.jpg,375,500,71,288,67,491
n02099712_4354,labrador_retriever,<PIL.Image.Image image mode=RGB size=256x335 at 0x7FE7C21A6A90>,images/Images/n02099712-Labrador_retriever/n02099712_4354.jpg,375,500,26,282,157,492
n02099712_3502,labrador_retriever,<PIL.Image.Image image mode=RGB size=367x306 at 0x7FE7C21A5D90>,images/Images/n02099712-Labrador_retriever/n02099712_3502.jpg,500,333,1,368,26,332
n02099712_5599,labrador_retriever,<PIL.Image.Image image mode=RGB size=107x177 at 0x7FE7C225E5D0>,images/Images/n02099712-Labrador_retriever/n02099712_5599.jpg,500,334,227,334,1,178
n02099712_5941,labrador_retriever,<PIL.Image.Image image mode=RGB size=251x155 at 0x7FE7C2136F50>,images/Images/n02099712-Labrador_retriever/n02099712_5941.jpg,500,375,115,366,104,259
n02099712_1150,labrador_retriever,<PIL.Image.Image image mode=RGB size=124x220 at 0x7FE7C217F0D0>,images/Images/n02099712-Labrador_retriever/n02099712_1150.jpg,500,375,275,399,105,325
n02099712_1866,labrador_retriever,<PIL.Image.Image image mode=RGB size=303x310 at 0x7FE7C22C7210>,images/Images/n02099712-Labrador_retriever/n02099712_1866.jpg,500,375,164,467,64,374
n02099712_5008,labrador_retriever,<PIL.Image.Image image mode=RGB size=194x313 at 0x7FE7C21A7A10>,images/Images/n02099712-Labrador_retriever/n02099712_5008.jpg,375,500,137,331,185,498
n02099712_365,labrador_retriever,<PIL.Image.Image image mode=RGB size=133x307 at 0x7FE7C217F410>,images/Images/n02099712-Labrador_retriever/n02099712_365.jpg,500,375,219,352,62,369
n02099712_7533,labrador_retriever,<PIL.Image.Image image mode=RGB size=172x163 at 0x7FE7C2117810>,images/Images/n02099712-Labrador_retriever/n02099712_7533.jpg,500,375,117,289,130,293
n02099712_5343,labrador_retriever,<PIL.Image.Image image mode=RGB size=296x450 at 0x7FE7C218FB10>,images/Images/n02099712-Labrador_retriever/n02099712_5343.jpg,375,500,26,322,48,498
n02099712_5787,labrador_retriever,<PIL.Image.Image image mode=RGB size=222x245 at 0x7FE7C218FC10>,images/Images/n02099712-Labrador_retriever/n02099712_5787.jpg,500,332,211,433,60,305
n02099712_4508,labrador_retriever,<PIL.Image.Image image mode=RGB size=293x163 at 0x7FE7C222D6D0>,images/Images/n02099712-Labrador_retriever/n02099712_4508.jpg,500,333,199,492,169,332
n02099712_7049,labrador_retriever,<PIL.Image.Image image mode=RGB size=111x118 at 0x7FE7C21A5690>,images/Images/n02099712-Labrador_retriever/n02099712_7049.jpg,500,333,355,466,72,190
n02099712_2863,labrador_retriever,<PIL.Image.Image image mode=RGB size=454x269 at 0x7FE7C2175650>,images/Images/n02099712-Labrador_retriever/n02099712_2863.jpg,500,375,45,499,105,374
n02099712_2174,labrador_retriever,<PIL.Image.Image image mode=RGB size=498x322 at 0x7FE7C211C150>,images/Images/n02099712-Labrador_retriever/n02099712_2174.jpg,500,375,1,499,46,368
n02099712_5017,labrador_retriever,<PIL.Image.Image image mode=RGB size=179x135 at 0x7FE7C2174E50>,images/Images/n02099712-Labrador_retriever/n02099712_5017.jpg,500,333,215,394,74,209
n02099712_6275,labrador_retriever,<PIL.Image.Image image mode=RGB size=267x471 at 0x7FE7C232C850>,images/Images/n02099712-Labrador_retriever/n02099712_6275.jpg,413,500,60,327,15,486
n02099712_7605,labrador_retriever,<PIL.Image.Image image mode=RGB size=340x466 at 0x7FE7C22C7610>,images/Images/n02099712-Labrador_retriever/n02099712_7605.jpg,342,500,0,340,32,498
n02099712_4428,labrador_retriever,<PIL.Image.Image image mode=RGB size=484x345 at 0x7FE7C21AE750>,images/Images/n02099712-Labrador_retriever/n02099712_4428.jpg,500,375,0,484,29,374
n02099712_2115,labrador_retriever,<PIL.Image.Image image mode=RGB size=333x226 at 0x7FE7C2174C50>,images/Images/n02099712-Labrador_retriever/n02099712_2115.jpg,500,403,58,391,92,318
n02099712_3613,labrador_retriever,<PIL.Image.Image image mode=RGB size=444x259 at 0x7FE7C2117E10>,images/Images/n02099712-Labrador_retriever/n02099712_3613.jpg,500,333,0,444,45,304
n02099712_4653,labrador_retriever,<PIL.Image.Image image mode=RGB size=189x191 at 0x7FE7C2175250>,images/Images/n02099712-Labrador_retriever/n02099712_4653.jpg,500,375,182,371,129,320
n02099712_3698,labrador_retriever,<PIL.Image.Image image mode=RGB size=192x229 at 0x7FE7C218CB50>,images/Images/n02099712-Labrador_retriever/n02099712_3698.jpg,500,333,160,352,35,264
n02099712_4845,labrador_retriever,<PIL.Image.Image image mode=RGB size=268x315 at 0x7FE7C2135550>,images/Images/n02099712-Labrador_retriever/n02099712_4845.jpg,500,375,122,390,51,366
n02099712_980,labrador_retriever,<PIL.Image.Image image mode=RGB size=499x163 at 0x7FE7C2175810>,images/Images/n02099712-Labrador_retriever/n02099712_980.jpg,500,334,0,499,170,333
n02099712_4462,labrador_retriever,<PIL.Image.Image image mode=RGB size=447x467 at 0x7FE7C2265A10>,images/Images/n02099712-Labrador_retriever/n02099712_4462.jpg,449,500,0,447,31,498
n02099712_6426,labrador_retriever,<PIL.Image.Image image mode=RGB size=394x353 at 0x7FE7C22C5C10>,images/Images/n02099712-Labrador_retriever/n02099712_6426.jpg,500,375,82,476,21,374
n02099712_6421,labrador_retriever,<PIL.Image.Image image mode=RGB size=185x165 at 0x7FE7C22C5E10>,images/Images/n02099712-Labrador_retriever/n02099712_6421.jpg,200,191,0,185,14,179
n02099712_328,labrador_retriever,<PIL.Image.Image image mode=RGB size=132x249 at 0x7FE7C22C6010>,images/Images/n02099712-Labrador_retriever/n02099712_328.jpg,375,500,0,132,102,351
n02099712_7664,labrador_retriever,<PIL.Image.Image image mode=RGB size=178x162 at 0x7FE7C2236310>,images/Images/n02099712-Labrador_retriever/n02099712_7664.jpg,375,500,133,311,163,325
n02099712_3988,labrador_retriever,<PIL.Image.Image image mode=RGB size=457x266 at 0x7FE7C22C6410>,images/Images/n02099712-Labrador_retriever/n02099712_3988.jpg,500,375,42,499,32,298
n02099712_7414,labrador_retriever,<PIL.Image.Image image mode=RGB size=208x241 at 0x7FE7C21AFB50>,images/Images/n02099712-Labrador_retriever/n02099712_7414.jpg,500,375,256,464,92,333
n02099712_7164,labrador_retriever,<PIL.Image.Image image mode=RGB size=278x314 at 0x7FE7C21AEB10>,images/Images/n02099712-Labrador_retriever/n02099712_7164.jpg,500,375,0,278,60,374
n02099712_4177,labrador_retriever,<PIL.Image.Image image mode=RGB size=217x312 at 0x7FE7C21AF950>,images/Images/n02099712-Labrador_retriever/n02099712_4177.jpg,269,360,4,221,29,341
n02099712_7497,labrador_retriever,<PIL.Image.Image image mode=RGB size=263x314 at 0x7FE7C22C6C10>,images/Images/n02099712-Labrador_retriever/n02099712_7497.jpg,500,375,236,499,60,374
n02099712_3500,labrador_retriever,<PIL.Image.Image image mode=RGB size=371x248 at 0x7FE7C217EE50>,images/Images/n02099712-Labrador_retriever/n02099712_3500.jpg,426,322,29,400,39,287
n02099712_8051,labrador_retriever,<PIL.Image.Image image mode=RGB size=381x315 at 0x7FE7C2177050>,images/Images/n02099712-Labrador_retriever/n02099712_8051.jpg,500,333,1,382,17,332
n02099712_6997,labrador_retriever,<PIL.Image.Image image mode=RGB size=426x488 at 0x7FE7C2177250>,images/Images/n02099712-Labrador_retriever/n02099712_6997.jpg,456,500,28,454,0,488
n02099712_5338,labrador_retriever,<PIL.Image.Image image mode=RGB size=196x350 at 0x7FE7C2177450>,images/Images/n02099712-Labrador_retriever/n02099712_5338.jpg,331,500,58,254,117,467
n02099712_2223,labrador_retriever,<PIL.Image.Image image mode=RGB size=193x313 at 0x7FE7C2177650>,images/Images/n02099712-Labrador_retriever/n02099712_2223.jpg,227,341,20,213,26,339
n02099712_6404,labrador_retriever,<PIL.Image.Image image mode=RGB size=241x267 at 0x7FE7C2177850>,images/Images/n02099712-Labrador_retriever/n02099712_6404.jpg,500,375,258,499,36,303
n02099712_57,labrador_retriever,<PIL.Image.Image image mode=RGB size=359x301 at 0x7FE7C23EFA50>,images/Images/n02099712-Labrador_retriever/n02099712_57.jpg,500,334,76,435,32,333
n02099712_209,labrador_retriever,<PIL.Image.Image image mode=RGB size=334x297 at 0x7FE7C227FC50>,images/Images/n02099712-Labrador_retriever/n02099712_209.jpg,500,333,134,468,35,332
n02099712_7775,labrador_retriever,<PIL.Image.Image image mode=RGB size=345x481 at 0x7FE7C2177E50>,images/Images/n02099712-Labrador_retriever/n02099712_7775.jpg,375,500,28,373,17,498
n02099712_3258,labrador_retriever,<PIL.Image.Image image mode=RGB size=442x404 at 0x7FE7C2257F50>,images/Images/n02099712-Labrador_retriever/n02099712_3258.jpg,500,420,0,442,14,418
n02099712_4625,labrador_retriever,<PIL.Image.Image image mode=RGB size=55x96 at 0x7FE7C2257550>,images/Images/n02099712-Labrador_retriever/n02099712_4625.jpg,500,332,271,326,179,275
n02099712_3854,labrador_retriever,<PIL.Image.Image image mode=RGB size=293x327 at 0x7FE7C2274290>,images/Images/n02099712-Labrador_retriever/n02099712_3854.jpg,500,375,165,458,33,360
n02099712_6455,labrador_retriever,<PIL.Image.Image image mode=RGB size=364x346 at 0x7FE7C21A4690>,images/Images/n02099712-Labrador_retriever/n02099712_6455.jpg,500,375,46,410,28,374
n02099712_4037,labrador_retriever,<PIL.Image.Image image mode=RGB size=294x498 at 0x7FE7C21A4890>,images/Images/n02099712-Labrador_retriever/n02099712_4037.jpg,333,500,1,295,0,498
n02099712_2473,labrador_retriever,<PIL.Image.Image image mode=RGB size=191x305 at 0x7FE7C217CA90>,images/Images/n02099712-Labrador_retriever/n02099712_2473.jpg,330,360,69,260,37,342
n02099712_5648,labrador_retriever,<PIL.Image.Image image mode=RGB size=460x373 at 0x7FE7C21A4C90>,images/Images/n02099712-Labrador_retriever/n02099712_5648.jpg,500,375,1,461,1,374
n02099712_3769,labrador_retriever,<PIL.Image.Image image mode=RGB size=497x366 at 0x7FE7C217CE90>,images/Images/n02099712-Labrador_retriever/n02099712_3769.jpg,500,375,1,498,8,374
n02099712_2120,labrador_retriever,<PIL.Image.Image image mode=RGB size=157x215 at 0x7FE7C21B6BD0>,images/Images/n02099712-Labrador_retriever/n02099712_2120.jpg,500,331,213,370,84,299
n02091831_3042,saluki,<PIL.Image.Image image mode=RGB size=237x372 at 0x7FE7C22AEE90>,images/Images/n02091831-Saluki/n02091831_3042.jpg,500,375,262,499,2,374
n02091831_961,saluki,<PIL.Image.Image image mode=RGB size=295x173 at 0x7FE7C211EF90>,images/Images/n02091831-Saluki/n02091831_961.jpg,500,375,129,424,104,277
n02091831_6406,saluki,<PIL.Image.Image image mode=RGB size=250x143 at 0x7FE7C22AFCD0>,images/Images/n02091831-Saluki/n02091831_6406.jpg,500,333,165,415,91,234
n02091831_10978,saluki,<PIL.Image.Image image mode=RGB size=318x445 at 0x7FE7C21A5890>,images/Images/n02091831-Saluki/n02091831_10978.jpg,320,480,0,318,33,478
n02091831_2076,saluki,<PIL.Image.Image image mode=RGB size=234x241 at 0x7FE7C211EA90>,images/Images/n02091831-Saluki/n02091831_2076.jpg,480,360,118,352,112,353
n02091831_55,saluki,<PIL.Image.Image image mode=RGB size=250x335 at 0x7FE7C21A6890>,images/Images/n02091831-Saluki/n02091831_55.jpg,375,500,82,332,163,498
n02091831_355,saluki,<PIL.Image.Image image mode=RGB size=378x241 at 0x7FE7C21B7A90>,images/Images/n02091831-Saluki/n02091831_355.jpg,500,375,93,471,131,372
n02091831_2592,saluki,<PIL.Image.Image image mode=RGB size=286x259 at 0x7FE7C21A5A90>,images/Images/n02091831-Saluki/n02091831_2592.jpg,640,480,241,527,120,379
n02091831_1439,saluki,<PIL.Image.Image image mode=RGB size=320x172 at 0x7FE7C21B7390>,images/Images/n02091831-Saluki/n02091831_1439.jpg,500,333,21,341,116,288
n02091831_410,saluki,<PIL.Image.Image image mode=RGB size=358x249 at 0x7FE7C21B6790>,images/Images/n02091831-Saluki/n02091831_410.jpg,500,332,73,431,23,272
n02091831_764,saluki,<PIL.Image.Image image mode=RGB size=354x194 at 0x7FE7C21B7810>,images/Images/n02091831-Saluki/n02091831_764.jpg,500,355,84,438,77,271
n02091831_5369,saluki,<PIL.Image.Image image mode=RGB size=292x349 at 0x7FE7C21A6490>,images/Images/n02091831-Saluki/n02091831_5369.jpg,500,375,125,417,20,369
n02091831_2344,saluki,<PIL.Image.Image image mode=RGB size=139x239 at 0x7FE7C21A5E90>,images/Images/n02091831-Saluki/n02091831_2344.jpg,500,332,163,302,64,303
n02091831_4259,saluki,<PIL.Image.Image image mode=RGB size=229x184 at 0x7FE7C217E090>,images/Images/n02091831-Saluki/n02091831_4259.jpg,500,332,150,379,78,262
n02091831_10290,saluki,<PIL.Image.Image image mode=RGB size=302x252 at 0x7FE7C21A5C90>,images/Images/n02091831-Saluki/n02091831_10290.jpg,350,484,20,322,188,440
n02091831_4846,saluki,<PIL.Image.Image image mode=RGB size=346x265 at 0x7FE7C211EC90>,images/Images/n02091831-Saluki/n02091831_4846.jpg,394,365,5,351,66,331
n02091831_9190,saluki,<PIL.Image.Image image mode=RGB size=365x302 at 0x7FE7C21AF650>,images/Images/n02091831-Saluki/n02091831_9190.jpg,556,406,94,459,65,367
n02091831_2962,saluki,<PIL.Image.Image image mode=RGB size=217x182 at 0x7FE7C2137150>,images/Images/n02091831-Saluki/n02091831_2962.jpg,500,334,0,217,147,329
n02091831_3339,saluki,<PIL.Image.Image image mode=RGB size=249x174 at 0x7FE7C2177950>,images/Images/n02091831-Saluki/n02091831_3339.jpg,500,333,95,344,68,242
n02091831_11021,saluki,<PIL.Image.Image image mode=RGB size=234x243 at 0x7FE7C21AFC50>,images/Images/n02091831-Saluki/n02091831_11021.jpg,375,500,76,310,213,456
n02091831_38,saluki,<PIL.Image.Image image mode=RGB size=327x471 at 0x7FE7C2177D50>,images/Images/n02091831-Saluki/n02091831_38.jpg,343,500,0,327,27,498
n02091831_4087,saluki,<PIL.Image.Image image mode=RGB size=332x328 at 0x7FE7C21AFF50>,images/Images/n02091831-Saluki/n02091831_4087.jpg,500,375,104,436,20,348
n02091831_5654,saluki,<PIL.Image.Image image mode=RGB size=197x230 at 0x7FE7C2177B50>,images/Images/n02091831-Saluki/n02091831_5654.jpg,500,334,127,324,102,332
